username,ID,email,skill_level,postal_code
freja99_1,1,freja99_1@example.com,2,2700
mikkel_t_2,2,mikkel_t_2@example.com,2,2100
sara_poulsen_3,3,sara_poulsen_3@example.com,1,2700
lasse_dev_4,4,lasse_dev_4@example.com,0,2500
nina_olsen_5,5,nina_olsen_5@example.com,2,2200
jonas123_6,6,jonas123_6@example.com,0,1050
camilla.h_7,7,camilla.h_7@example.com,0,2100
mathias_l_8,8,mathias_l_8@example.com,2,2700
sofie_a_9,9,sofie_a_9@example.com,2,2800
emil_b_10,10,emil_b_10@example.com,1,2720
freja99_11,11,freja99_11@example.com,1,2100
mikkel_t_12,12,mikkel_t_12@example.com,2,2700
sara_poulsen_13,13,sara_poulsen_13@example.com,2,2720
lasse_dev_14,14,lasse_dev_14@example.com,2,2200
nina_olsen_15,15,nina_olsen_15@example.com,2,2700
jonas123_16,16,jonas123_16@example.com,2,2800
camilla.h_17,17,camilla.h_17@example.com,0,2800
mathias_l_18,18,mathias_l_18@example.com,1,1050
sofie_a_19,19,sofie_a_19@example.com,0,2800
emil_b_20,20,emil_b_20@example.com,2,2400
freja99_21,21,freja99_21@example.com,2,2720
mikkel_t_22,22,mikkel_t_22@example.com,0,2720
sara_poulsen_23,23,sara_poulsen_23@example.com,0,2100
lasse_dev_24,24,lasse_dev_24@example.com,2,2500
nina_olsen_25,25,nina_olsen_25@example.com,2,2200
jonas123_26,26,jonas123_26@example.com,0,2720
camilla.h_27,27,camilla.h_27@example.com,0,2800
mathias_l_28,28,mathias_l_28@example.com,0,2700
sofie_a_29,29,sofie_a_29@example.com,2,2100
emil_b_30,30,emil_b_30@example.com,2,1050
freja99_31,31,freja99_31@example.com,2,2800
mikkel_t_32,32,mikkel_t_32@example.com,0,2200
sara_poulsen_33,33,sara_poulsen_33@example.com,0,2100
lasse_dev_34,34,lasse_dev_34@example.com,0,2100
nina_olsen_35,35,nina_olsen_35@example.com,1,2400
jonas123_36,36,jonas123_36@example.com,1,2500
camilla.h_37,37,camilla.h_37@example.com,2,2100
mathias_l_38,38,mathias_l_38@example.com,1,2100
sofie_a_39,39,sofie_a_39@example.com,2,2900
emil_b_40,40,emil_b_40@example.com,1,2300
freja99_41,41,freja99_41@example.com,1,2100
mikkel_t_42,42,mikkel_t_42@example.com,1,2900
sara_poulsen_43,43,sara_poulsen_43@example.com,0,2100
lasse_dev_44,44,lasse_dev_44@example.com,0,2500
nina_olsen_45,45,nina_olsen_45@example.com,2,2300
jonas123_46,46,jonas123_46@example.com,2,2800
camilla.h_47,47,camilla.h_47@example.com,2,2900
mathias_l_48,48,mathias_l_48@example.com,2,1050
sofie_a_49,49,sofie_a_49@example.com,1,2100
emil_b_50,50,emil_b_50@example.com,0,2720
freja99_51,51,freja99_51@example.com,1,2300
mikkel_t_52,52,mikkel_t_52@example.com,0,2720
sara_poulsen_53,53,sara_poulsen_53@example.com,0,2800
lasse_dev_54,54,lasse_dev_54@example.com,1,2720
nina_olsen_55,55,nina_olsen_55@example.com,0,2800
jonas123_56,56,jonas123_56@example.com,0,2200
camilla.h_57,57,camilla.h_57@example.com,1,2100
mathias_l_58,58,mathias_l_58@example.com,2,2900
sofie_a_59,59,sofie_a_59@example.com,0,2200
emil_b_60,60,emil_b_60@example.com,0,2900
freja99_61,61,freja99_61@example.com,1,2200
mikkel_t_62,62,mikkel_t_62@example.com,0,2720
sara_poulsen_63,63,sara_poulsen_63@example.com,2,2500
lasse_dev_64,64,lasse_dev_64@example.com,2,1050
nina_olsen_65,65,nina_olsen_65@example.com,2,2400
jonas123_66,66,jonas123_66@example.com,1,2700
camilla.h_67,67,camilla.h_67@example.com,1,2800
mathias_l_68,68,mathias_l_68@example.com,0,2720
sofie_a_69,69,sofie_a_69@example.com,1,2300
emil_b_70,70,emil_b_70@example.com,1,2900
freja99_71,71,freja99_71@example.com,0,2400
mikkel_t_72,72,mikkel_t_72@example.com,1,2300
sara_poulsen_73,73,sara_poulsen_73@example.com,2,2300
lasse_dev_74,74,lasse_dev_74@example.com,1,2300
nina_olsen_75,75,nina_olsen_75@example.com,2,2400
jonas123_76,76,jonas123_76@example.com,2,2720
camilla.h_77,77,camilla.h_77@example.com,1,2900
mathias_l_78,78,mathias_l_78@example.com,2,2700
sofie_a_79,79,sofie_a_79@example.com,2,2300
emil_b_80,80,emil_b_80@example.com,1,2100
freja99_81,81,freja99_81@example.com,2,2720
mikkel_t_82,82,mikkel_t_82@example.com,1,2720
sara_poulsen_83,83,sara_poulsen_83@example.com,2,2700
lasse_dev_84,84,lasse_dev_84@example.com,0,2500
nina_olsen_85,85,nina_olsen_85@example.com,1,2700
jonas123_86,86,jonas123_86@example.com,1,2100
camilla.h_87,87,camilla.h_87@example.com,1,2300
mathias_l_88,88,mathias_l_88@example.com,1,2900
sofie_a_89,89,sofie_a_89@example.com,0,2900
emil_b_90,90,emil_b_90@example.com,2,2400
freja99_91,91,freja99_91@example.com,1,1050
mikkel_t_92,92,mikkel_t_92@example.com,1,2100
sara_poulsen_93,93,sara_poulsen_93@example.com,0,2720
lasse_dev_94,94,lasse_dev_94@example.com,1,2400
nina_olsen_95,95,nina_olsen_95@example.com,1,1050
jonas123_96,96,jonas123_96@example.com,1,2400
camilla.h_97,97,camilla.h_97@example.com,2,2720
mathias_l_98,98,mathias_l_98@example.com,2,2100
sofie_a_99,99,sofie_a_99@example.com,2,2720
emil_b_100,100,emil_b_100@example.com,1,2500
freja99_101,101,freja99_101@example.com,1,2400
mikkel_t_102,102,mikkel_t_102@example.com,2,2300
sara_poulsen_103,103,sara_poulsen_103@example.com,0,1050
lasse_dev_104,104,lasse_dev_104@example.com,0,2100
nina_olsen_105,105,nina_olsen_105@example.com,0,2700
jonas123_106,106,jonas123_106@example.com,0,2200
camilla.h_107,107,camilla.h_107@example.com,2,1050
mathias_l_108,108,mathias_l_108@example.com,1,2300
sofie_a_109,109,sofie_a_109@example.com,2,2400
emil_b_110,110,emil_b_110@example.com,0,2900
freja99_111,111,freja99_111@example.com,2,2300
mikkel_t_112,112,mikkel_t_112@example.com,1,2100
sara_poulsen_113,113,sara_poulsen_113@example.com,0,2800
lasse_dev_114,114,lasse_dev_114@example.com,1,2400
nina_olsen_115,115,nina_olsen_115@example.com,0,2500
jonas123_116,116,jonas123_116@example.com,2,1050
camilla.h_117,117,camilla.h_117@example.com,2,2200
mathias_l_118,118,mathias_l_118@example.com,1,2900
sofie_a_119,119,sofie_a_119@example.com,2,2720
emil_b_120,120,emil_b_120@example.com,1,1050
freja99_121,121,freja99_121@example.com,2,2700
mikkel_t_122,122,mikkel_t_122@example.com,0,2100
sara_poulsen_123,123,sara_poulsen_123@example.com,2,2700
lasse_dev_124,124,lasse_dev_124@example.com,0,2800
nina_olsen_125,125,nina_olsen_125@example.com,0,1050
jonas123_126,126,jonas123_126@example.com,0,2300
camilla.h_127,127,camilla.h_127@example.com,2,1050
mathias_l_128,128,mathias_l_128@example.com,2,2100
sofie_a_129,129,sofie_a_129@example.com,2,2500
emil_b_130,130,emil_b_130@example.com,1,2700
freja99_131,131,freja99_131@example.com,0,2100
mikkel_t_132,132,mikkel_t_132@example.com,0,2900
sara_poulsen_133,133,sara_poulsen_133@example.com,1,2700
lasse_dev_134,134,lasse_dev_134@example.com,2,2900
nina_olsen_135,135,nina_olsen_135@example.com,0,2200
jonas123_136,136,jonas123_136@example.com,0,2500
camilla.h_137,137,camilla.h_137@example.com,2,2500
mathias_l_138,138,mathias_l_138@example.com,2,2300
sofie_a_139,139,sofie_a_139@example.com,1,2900
emil_b_140,140,emil_b_140@example.com,1,1050
freja99_141,141,freja99_141@example.com,1,2800
mikkel_t_142,142,mikkel_t_142@example.com,1,2500
sara_poulsen_143,143,sara_poulsen_143@example.com,2,2100
lasse_dev_144,144,lasse_dev_144@example.com,1,2800
nina_olsen_145,145,nina_olsen_145@example.com,0,2720
jonas123_146,146,jonas123_146@example.com,0,2700
camilla.h_147,147,camilla.h_147@example.com,1,2900
mathias_l_148,148,mathias_l_148@example.com,0,2900
sofie_a_149,149,sofie_a_149@example.com,2,2900
emil_b_150,150,emil_b_150@example.com,0,1050
freja99_151,151,freja99_151@example.com,2,2200
mikkel_t_152,152,mikkel_t_152@example.com,0,2300
sara_poulsen_153,153,sara_poulsen_153@example.com,0,2200
lasse_dev_154,154,lasse_dev_154@example.com,0,2100
nina_olsen_155,155,nina_olsen_155@example.com,2,2900
