name,ID,email,skill_level,postal_code
jonas123,1,jonas1231@example.com,intermediate,2800
jonas123,2,jonas1232@example.com,advanced,1050
lasse_dev,3,lasse3@example.com,intermediate,2700
jonas123,4,jonas1234@example.com,beginner,2200
sofie_a,5,sofie5@example.com,intermediate,2900
camilla.h,6,camilla.h6@example.com,intermediate,2720
sofie_a,7,sofie7@example.com,beginner,2720
camilla.h,8,camilla.h8@example.com,intermediate,1050
freja99,9,freja999@example.com,advanced,2200
sara_poulsen,10,sara10@example.com,intermediate,2300
nina_olsen,11,nina11@example.com,intermediate,2800
mikkel_t,12,mikkel12@example.com,advanced,2400
mikkel_t,13,mikkel13@example.com,intermediate,2400
freja99,14,freja9914@example.com,intermediate,2720
camilla.h,15,camilla.h15@example.com,beginner,2720
jonas123,16,jonas12316@example.com,advanced,2800
emil_b,17,emil17@example.com,intermediate,2720
nina_olsen,18,nina18@example.com,advanced,2700
sofie_a,19,sofie19@example.com,beginner,2900
sara_poulsen,20,sara20@example.com,advanced,2900
lasse_dev,21,lasse21@example.com,advanced,2100
sara_poulsen,22,sara22@example.com,intermediate,2100
camilla.h,23,camilla.h23@example.com,advanced,2800
nina_olsen,24,nina24@example.com,intermediate,2900
jonas123,25,jonas12325@example.com,beginner,2100
lasse_dev,26,lasse26@example.com,advanced,2400
mathias_l,27,mathias27@example.com,advanced,2800
lasse_dev,28,lasse28@example.com,intermediate,1050
mikkel_t,29,mikkel29@example.com,intermediate,2300
nina_olsen,30,nina30@example.com,beginner,2300
lasse_dev,31,lasse31@example.com,intermediate,2400
emil_b,32,emil32@example.com,advanced,2400
mathias_l,33,mathias33@example.com,intermediate,2800
mathias_l,34,mathias34@example.com,intermediate,2700
sofie_a,35,sofie35@example.com,beginner,2500
jonas123,36,jonas12336@example.com,intermediate,2300
jonas123,37,jonas12337@example.com,beginner,2720
camilla.h,38,camilla.h38@example.com,intermediate,2400
freja99,39,freja9939@example.com,intermediate,2900
mathias_l,40,mathias40@example.com,advanced,2400
camilla.h,41,camilla.h41@example.com,intermediate,2800
sara_poulsen,42,sara42@example.com,intermediate,2900
mathias_l,43,mathias43@example.com,beginner,2100
sara_poulsen,44,sara44@example.com,intermediate,2400
jonas123,45,jonas12345@example.com,advanced,2500
mathias_l,46,mathias46@example.com,intermediate,2700
jonas123,47,jonas12347@example.com,intermediate,2400
lasse_dev,48,lasse48@example.com,advanced,2800
emil_b,49,emil49@example.com,beginner,2500
mathias_l,50,mathias50@example.com,intermediate,2900
mikkel_t,51,mikkel51@example.com,intermediate,2900
lasse_dev,52,lasse52@example.com,beginner,2720
lasse_dev,53,lasse53@example.com,intermediate,2720
camilla.h,54,camilla.h54@example.com,advanced,2700
mikkel_t,55,mikkel55@example.com,intermediate,2400
